s1,s2,s3,s4,gesture,sample_id,t
3680,141,230,505,paper,3,15105
3683,154,222,562,paper,3,15106
3684,123,212,498,paper,3,15107
3675,134,220,499,paper,3,15108
3680,141,215,469,paper,3,15109
3679,135,237,478,paper,3,15110
3690,139,228,468,paper,3,15111
3681,125,222,548,paper,3,15112
3678,143,226,632,paper,3,15113
3681,139,237,542,paper,3,15114
3676,135,312,540,paper,3,15115
3667,130,230,539,paper,3,15116
3669,136,237,533,paper,3,15117
3695,152,239,559,paper,3,15118
3661,134,248,532,paper,3,15119
3722,110,260,544,paper,3,15120
3686,134,243,534,paper,3,15121
3681,124,248,520,paper,3,15122
3695,138,252,518,paper,3,15123
3693,145,249,466,paper,3,15124
3699,125,226,505,paper,3,15125
3655,129,249,501,paper,3,15126
3679,130,269,424,paper,3,15127
3678,120,254,486,paper,3,15128
3671,134,266,472,paper,3,15129
3679,80,249,468,paper,3,15130
3674,132,248,458,paper,3,15131
3675,95,260,456,paper,3,15132
3684,130,249,450,paper,3,15133
3688,117,242,435,paper,3,15134
3700,140,242,434,paper,3,15135
3675,128,254,430,paper,3,15136
3698,124,167,414,paper,3,15137
3671,140,261,408,paper,3,15138
3678,114,239,399,paper,3,15139
3662,130,242,409,paper,3,15140
3683,113,236,404,paper,3,15141
3701,107,228,387,paper,3,15142
3680,125,256,374,paper,3,15143
3680,142,235,378,paper,3,15144
3682,141,236,349,paper,3,15145
3677,128,230,384,paper,3,15146
3680,126,225,408,paper,3,15147
3675,129,259,441,paper,3,15148
3679,124,222,429,paper,3,15149
3681,126,226,460,paper,3,15150
3680,114,217,469,paper,3,15151
3681,122,228,453,paper,3,15152
3677,128,229,466,paper,3,15153
3675,126,249,463,paper,3,15154
3685,116,252,449,paper,3,15155
3691,115,209,445,paper,3,15156
3698,120,239,441,paper,3,15157
3692,119,257,430,paper,3,15158
3670,126,248,414,paper,3,15159
3662,128,189,423,paper,3,15160
3674,113,267,412,paper,3,15161
3681,138,235,418,paper,3,15162
3700,102,246,406,paper,3,15163
3704,125,202,406,paper,3,15164
3681,122,229,405,paper,3,15165
3679,124,227,400,paper,3,15166
3674,128,229,374,paper,3,15167
3695,111,303,388,paper,3,15168
3571,128,226,373,paper,3,15169
3692,113,252,376,paper,3,15170
3812,128,221,361,paper,3,15171
3682,126,218,369,paper,3,15172
3695,125,214,374,paper,3,15173
3649,128,231,357,paper,3,15174
3677,109,230,352,paper,3,15175
3684,124,217,346,paper,3,15176
3684,123,214,336,paper,3,15177
3688,123,208,347,paper,3,15178
3682,122,214,332,paper,3,15179
3681,21,212,321,paper,3,15180
3680,131,201,350,paper,3,15181
3698,120,180,332,paper,3,15182
3682,134,201,336,paper,3,15183
3673,119,221,321,paper,3,15184
3678,64,205,321,paper,3,15185
3678,132,229,309,paper,3,15186
3699,123,66,310,paper,3,15187
3661,139,203,306,paper,3,15188
3699,129,198,310,paper,3,15189
3682,135,202,305,paper,3,15190
3676,136,231,338,paper,3,15191
3625,109,200,355,paper,3,15192
3670,133,208,329,paper,3,15193
3681,128,232,370,paper,3,15194
3673,131,205,390,paper,3,15195
3686,112,222,431,paper,3,15196
3677,124,201,395,paper,3,15197
3650,132,222,379,paper,3,15198
3698,122,193,412,paper,3,15199
3682,145,205,404,paper,3,15200
3678,134,212,408,paper,3,15201
3681,156,210,400,paper,3,15202
3679,140,224,372,paper,3,15203
3703,128,236,390,paper,3,15204
3648,131,220,381,paper,3,15205
3681,130,213,373,paper,3,15206
3681,128,217,365,paper,3,15207
3681,130,208,363,paper,3,15208
3682,145,209,364,paper,3,15209
3678,20,201,346,paper,3,15210
3651,147,216,352,paper,3,15211
3695,141,212,340,paper,3,15212
3673,142,206,338,paper,3,15213
3687,141,202,334,paper,3,15214
3673,118,204,344,paper,3,15215
3706,133,208,324,paper,3,15216
3672,148,204,316,paper,3,15217
3682,118,201,313,paper,3,15218
3683,135,204,300,paper,3,15219
3679,130,217,291,paper,3,15220
3678,163,169,304,paper,3,15221
3677,146,200,286,paper,3,15222
3681,232,198,292,paper,3,15223
3684,158,203,287,paper,3,15224
3685,136,203,284,paper,3,15225
3695,166,193,281,paper,3,15226
3682,133,163,268,paper,3,15227
3682,129,181,278,paper,3,15228
3648,136,208,276,paper,3,15229
3683,138,206,280,paper,3,15230
3671,136,212,288,paper,3,15231
3667,156,173,328,paper,3,15232
3680,161,204,341,paper,3,15233
3675,145,210,322,paper,3,15234
3672,126,214,334,paper,3,15235
3652,133,208,319,paper,3,15236
3681,124,217,320,paper,3,15237
3683,132,192,321,paper,3,15238
3685,100,214,323,paper,3,15239
3697,128,194,322,paper,3,15240
3682,114,231,316,paper,3,15241
3679,131,238,355,paper,3,15242
3685,130,213,314,paper,3,15243
3636,112,265,325,paper,3,15244
3687,130,214,360,paper,3,15245
3660,126,99,360,paper,3,15246
3676,128,231,368,paper,3,15247
3673,153,215,366,paper,3,15248
3689,128,235,409,paper,3,15249
3684,125,234,408,paper,3,15250
3660,130,314,414,paper,3,15251
3681,103,230,424,paper,3,15252
3671,161,221,444,paper,3,15253
3653,129,228,418,paper,3,15254
3663,150,233,329,paper,3,15255
3680,106,228,408,paper,3,15256
3682,142,200,410,paper,3,15257
3682,160,228,388,paper,3,15258
3685,138,225,392,paper,3,15259
3681,122,257,378,paper,3,15260
3682,142,235,424,paper,3,15261
3678,137,213,411,paper,3,15262
3686,132,235,404,paper,3,15263
3683,154,222,410,paper,3,15264
3651,138,229,352,paper,3,15265
3711,134,228,389,paper,3,15266
3691,164,231,390,paper,3,15267
3686,137,240,394,paper,3,15268
3616,155,231,396,paper,3,15269
3691,154,229,426,paper,3,15270
3679,146,228,455,paper,3,15271
3671,142,231,424,paper,3,15272
3683,120,259,417,paper,3,15273
3688,144,225,420,paper,3,15274
3683,100,237,414,paper,3,15275
3687,139,218,405,paper,3,15276
3679,145,247,386,paper,3,15277
3682,137,234,404,paper,3,15278
3673,177,231,376,paper,3,15279
3651,156,241,392,paper,3,15280
3680,151,218,396,paper,3,15281
3677,147,233,373,paper,3,15282
3682,150,241,364,paper,3,15283
3664,144,182,354,paper,3,15284
3683,146,234,352,paper,3,15285
3672,145,197,355,paper,3,15286
3684,172,206,340,paper,3,15287
3684,148,230,334,paper,3,15288
3678,144,229,332,paper,3,15289
3713,142,231,330,paper,3,15290
3661,156,208,332,paper,3,15291
3665,131,232,333,paper,3,15292
3681,149,226,338,paper,3,15293
3687,148,237,336,paper,3,15294
3694,145,233,345,paper,3,15295
3676,140,204,333,paper,3,15296
3684,166,243,316,paper,3,15297
3703,144,250,343,paper,3,15298
3683,143,256,332,paper,3,15299
3680,139,224,337,paper,3,15300
3665,151,244,324,paper,3,15301
3672,142,231,315,paper,3,15302
3700,140,245,321,paper,3,15303
3671,128,250,324,paper,3,15304
3674,224,251,322,paper,3,15305
3659,143,236,353,paper,3,15306
3686,140,249,356,paper,3,15307
3689,140,234,355,paper,3,15308
3671,139,235,351,paper,3,15309
3680,136,232,354,paper,3,15310
3681,143,235,357,paper,3,15311
3687,136,171,357,paper,3,15312
3683,134,178,393,paper,3,15313
3697,136,145,446,paper,3,15314
3686,135,250,408,paper,3,15315
3673,130,243,448,paper,3,15316
3680,133,243,435,paper,3,15317
3681,136,275,441,paper,3,15318
3682,142,226,462,paper,3,15319
3671,136,257,435,paper,3,15320
3682,124,232,440,paper,3,15321
3684,130,222,439,paper,3,15322
3682,133,233,486,paper,3,15323
3747,132,228,403,paper,3,15324
3680,135,231,484,paper,3,15325
3680,128,229,499,paper,3,15326
3683,133,230,485,paper,3,15327
3672,134,231,482,paper,3,15328
3701,146,218,482,paper,3,15329
3692,139,236,477,paper,3,15330
3689,130,243,482,paper,3,15331
3684,141,240,514,paper,3,15332
3679,134,251,561,paper,3,15333
3680,136,224,541,paper,3,15334
3563,141,228,550,paper,3,15335
3680,139,226,567,paper,3,15336
3663,148,232,554,paper,3,15337
3651,152,244,573,paper,3,15338
3681,159,230,553,paper,3,15339
3682,148,216,556,paper,3,15340
3703,146,230,555,paper,3,15341
3684,147,231,548,paper,3,15342
3675,135,226,557,paper,3,15343
3685,148,230,530,paper,3,15344
3684,148,222,500,paper,3,15345
3683,143,220,512,paper,3,15346
3673,113,221,510,paper,3,15347
3697,117,221,520,paper,3,15348
3671,137,220,514,paper,3,15349
3678,147,213,557,paper,3,15350
3678,151,218,545,paper,3,15351
3673,114,218,558,paper,3,15352
3676,157,220,466,paper,3,15353
3668,143,217,523,paper,3,15354
3704,150,192,525,paper,3,15355
3679,141,211,493,paper,3,15356
3674,125,203,526,paper,3,15357
3682,137,214,509,paper,3,15358
3667,126,209,512,paper,3,15359
3687,136,212,488,paper,3,15360
3675,136,197,461,paper,3,15361
3731,147,217,550,paper,3,15362
3679,136,206,461,paper,3,15363
3696,125,209,448,paper,3,15364
3693,78,197,454,paper,3,15365
3682,121,225,498,paper,3,15366
3728,138,203,528,paper,3,15367
3680,138,193,532,paper,3,15368
3699,128,229,535,paper,3,15369
3672,152,199,540,paper,3,15370
3678,135,210,523,paper,3,15371
3698,150,206,513,paper,3,15372
3677,120,202,551,paper,3,15373
3675,115,200,501,paper,3,15374
3681,138,201,555,paper,3,15375
3698,135,232,558,paper,3,15376
3696,143,204,556,paper,3,15377
3683,114,203,563,paper,3,15378
3694,118,200,544,paper,3,15379
3632,138,200,553,paper,3,15380
3680,139,201,575,paper,3,15381
3683,155,184,576,paper,3,15382
3672,142,224,584,paper,3,15383
3681,143,208,567,paper,3,15384
3673,141,208,547,paper,3,15385
3667,120,231,516,paper,3,15386
3682,92,208,544,paper,3,15387
3700,131,208,540,paper,3,15388
3682,143,199,533,paper,3,15389
3667,136,210,523,paper,3,15390
3686,140,242,527,paper,3,15391
3651,147,199,544,paper,3,15392
3678,137,206,595,paper,3,15393
3680,155,208,600,paper,3,15394
3674,128,221,601,paper,3,15395
3680,137,211,606,paper,3,15396
3676,140,215,600,paper,3,15397
3701,146,181,586,paper,3,15398
3681,140,206,552,paper,3,15399
3660,145,186,548,paper,3,15400
3668,141,208,554,paper,3,15401
3681,150,196,580,paper,3,15402
3683,162,183,589,paper,3,15403
3680,150,208,580,paper,3,15404
3695,143,209,572,paper,3,15405
3683,166,210,566,paper,3,15406
3681,0,208,564,paper,3,15407
3692,123,229,558,paper,3,15408
3655,162,221,640,paper,3,15409
3712,156,198,548,paper,3,15410
3675,145,218,544,paper,3,15411
3681,121,218,604,paper,3,15412
3673,150,222,524,paper,3,15413
3660,146,228,506,paper,3,15414
3690,146,216,517,paper,3,15415
3682,143,190,506,paper,3,15416
3685,183,220,483,paper,3,15417
3684,137,224,477,paper,3,15418
3680,147,271,477,paper,3,15419
3681,144,251,450,paper,3,15420
3685,132,234,454,paper,3,15421
3687,136,234,458,paper,3,15422
3684,145,241,443,paper,3,15423
3680,145,252,445,paper,3,15424
3679,136,236,464,paper,3,15425
3680,144,229,489,paper,3,15426
3681,143,194,488,paper,3,15427
3679,149,218,549,paper,3,15428
3676,122,235,543,paper,3,15429
3682,150,222,546,paper,3,15430
3678,139,221,543,paper,3,15431
3683,138,217,530,paper,3,15432
3681,140,216,530,paper,3,15433
3686,138,190,523,paper,3,15434
3682,138,210,514,paper,3,15435
3713,136,216,523,paper,3,15436
3669,135,218,560,paper,3,15437
3693,136,218,557,paper,3,15438
3685,136,217,563,paper,3,15439
3679,54,232,567,paper,3,15440
3684,136,232,567,paper,3,15441
3679,136,227,572,paper,3,15442
3697,104,236,579,paper,3,15443
3683,133,201,556,paper,3,15444
3663,122,243,546,paper,3,15445
3670,165,217,533,paper,3,15446
3680,138,175,533,paper,3,15447
3707,134,220,534,paper,3,15448
3664,140,207,530,paper,3,15449
3679,130,220,525,paper,3,15450
3674,154,220,523,paper,3,15451
3675,211,219,510,paper,3,15452
3706,122,219,500,paper,3,15453
3681,128,204,490,paper,3,15454
3690,128,214,541,paper,3,15455
3682,121,205,530,paper,3,15456
3660,124,171,518,paper,3,15457
3684,238,222,514,paper,3,15458
3672,136,223,492,paper,3,15459
3681,145,224,508,paper,3,15460
3679,138,234,484,paper,3,15461
3656,133,203,477,paper,3,15462
3682,133,250,545,paper,3,15463
3697,134,214,553,paper,3,15464
3678,166,224,544,paper,3,15465
3683,170,214,517,paper,3,15466
3683,293,218,532,paper,3,15467
3698,169,205,528,paper,3,15468
3670,161,215,515,paper,3,15469
3687,174,213,539,paper,3,15470
3689,164,202,544,paper,3,15471
3678,161,196,528,paper,3,15472
3680,169,208,518,paper,3,15473
3589,151,205,508,paper,3,15474
3691,160,176,497,paper,3,15475
3670,156,207,477,paper,3,15476
3688,138,218,491,paper,3,15477
3685,155,209,509,paper,3,15478
3684,247,215,479,paper,3,15479
3693,184,225,480,paper,3,15480
3686,150,265,471,paper,3,15481
3676,160,186,517,paper,3,15482
3668,72,221,500,paper,3,15483
3681,154,212,508,paper,3,15484
3659,152,223,510,paper,3,15485
3691,148,157,504,paper,3,15486
3679,151,200,545,paper,3,15487
3681,149,224,544,paper,3,15488
3687,8,206,533,paper,3,15489
3667,154,184,528,paper,3,15490
3687,129,205,518,paper,3,15491
3673,153,176,525,paper,3,15492
3679,146,199,509,paper,3,15493
3675,155,204,523,paper,3,15494
3675,160,200,488,paper,3,15495
3653,162,219,506,paper,3,15496
3678,168,218,504,paper,3,15497
3682,150,206,499,paper,3,15498
3686,142,227,551,paper,3,15499
3695,152,241,530,paper,3,15500
3637,147,233,551,paper,3,15501
3685,154,232,535,paper,3,15502
3682,143,233,527,paper,3,15503
3674,141,229,514,paper,3,15504
3799,142,233,510,paper,3,15505
3687,164,205,507,paper,3,15506
3677,168,196,501,paper,3,15507
3710,140,225,498,paper,3,15508
3660,151,231,398,paper,3,15509
3682,105,232,482,paper,3,15510
3682,144,222,473,paper,3,15511
3666,160,222,546,paper,3,15512
3681,140,224,463,paper,3,15513
3690,118,227,440,paper,3,15514
3699,140,222,447,paper,3,15515
3680,146,221,451,paper,3,15516
3675,150,218,431,paper,3,15517
3682,161,209,429,paper,3,15518
3708,147,230,431,paper,3,15519
3684,136,204,408,paper,3,15520
3658,143,219,406,paper,3,15521
3688,131,214,393,paper,3,15522
3693,162,189,387,paper,3,15523
3695,113,205,458,paper,3,15524
3699,145,207,389,paper,3,15525
3671,155,224,376,paper,3,15526
3682,140,208,387,paper,3,15527
3681,131,187,372,paper,3,15528
3682,144,214,367,paper,3,15529
3681,142,200,421,paper,3,15530
3684,149,228,378,paper,3,15531
3683,149,202,412,paper,3,15532
3672,163,206,436,paper,3,15533
3698,119,214,423,paper,3,15534
3689,145,190,451,paper,3,15535
3677,142,205,440,paper,3,15536
3681,140,203,449,paper,3,15537
3671,138,259,429,paper,3,15538
3682,145,203,433,paper,3,15539
3682,150,173,444,paper,3,15540
3602,135,200,423,paper,3,15541
3685,139,202,413,paper,3,15542
3542,136,205,397,paper,3,15543
3682,128,208,407,paper,3,15544
3694,153,178,396,paper,3,15545
3637,138,206,396,paper,3,15546
3682,167,202,396,paper,3,15547
3679,139,210,396,paper,3,15548
3684,128,210,393,paper,3,15549
3682,142,210,401,paper,3,15550
3653,145,216,400,paper,3,15551
3675,123,220,390,paper,3,15552
3680,120,219,385,paper,3,15553
3688,130,228,387,paper,3,15554
3680,132,213,368,paper,3,15555
3681,135,209,360,paper,3,15556
3688,133,212,385,paper,3,15557
3687,112,213,400,paper,3,15558
3671,130,212,354,paper,3,15559
3684,131,240,345,paper,3,15560
3682,131,231,352,paper,3,15561
3679,217,202,343,paper,3,15562
3679,184,242,350,paper,3,15563
3681,130,231,344,paper,3,15564
3677,96,224,341,paper,3,15565
3676,113,241,330,paper,3,15566
3685,134,223,340,paper,3,15567
3685,120,327,347,paper,3,15568
3652,133,220,330,paper,3,15569
3675,124,219,336,paper,3,15570
3680,129,217,316,paper,3,15571
3683,128,205,322,paper,3,15572
3690,110,209,296,paper,3,15573
3685,136,223,320,paper,3,15574
3673,118,214,309,paper,3,15575
3680,134,216,302,paper,3,15576
3682,143,220,312,paper,3,15577
3677,138,197,322,paper,3,15578
3683,142,213,320,paper,3,15579
3680,153,230,305,paper,3,15580
3684,130,218,320,paper,3,15581
3682,147,218,299,paper,3,15582
3713,137,232,288,paper,3,15583
3745,141,216,291,paper,3,15584
3678,132,186,273,paper,3,15585
3667,147,222,273,paper,3,15586
3676,122,206,284,paper,3,15587
3684,141,214,266,paper,3,15588
3683,121,208,272,paper,3,15589
3680,261,211,273,paper,3,15590
3674,143,211,251,paper,3,15591
3690,132,204,262,paper,3,15592
3682,151,209,233,paper,3,15593
3683,135,208,331,paper,3,15594
3677,189,207,335,paper,3,15595
3687,133,201,341,paper,3,15596
3695,135,168,346,paper,3,15597
3668,138,238,358,paper,3,15598
3656,146,220,386,paper,3,15599
3681,137,218,405,paper,3,15600
3681,134,232,408,paper,3,15601
3693,101,214,403,paper,3,15602
3677,36,214,404,paper,3,15603
3693,136,225,473,paper,3,15604
3714,137,209,453,paper,3,15605
3676,129,214,465,paper,3,15606
3673,135,199,475,paper,3,15607
3680,123,225,447,paper,3,15608
3695,105,222,443,paper,3,15609
3681,140,197,458,paper,3,15610
3677,145,207,443,paper,3,15611
3658,132,160,476,paper,3,15612
3674,103,209,502,paper,3,15613
3695,144,180,489,paper,3,15614
3682,130,210,491,paper,3,15615
3701,130,202,490,paper,3,15616
3684,139,217,525,paper,3,15617
3703,132,188,522,paper,3,15618
3676,129,206,536,paper,3,15619
3680,134,211,541,paper,3,15620
3680,196,202,578,paper,3,15621
3653,130,158,579,paper,3,15622
3607,106,195,493,paper,3,15623
3682,130,207,577,paper,3,15624
3681,128,211,556,paper,3,15625
3679,130,197,559,paper,3,15626
3682,128,187,551,paper,3,15627
3702,111,212,548,paper,3,15628
3684,128,193,542,paper,3,15629
3693,120,158,567,paper,3,15630
3685,155,194,549,paper,3,15631
3694,35,180,546,paper,3,15632
3700,122,191,551,paper,3,15633
3674,138,215,541,paper,3,15634
3681,119,189,540,paper,3,15635
3681,144,190,526,paper,3,15636
3678,102,189,539,paper,3,15637
3679,136,169,512,paper,3,15638
3674,129,197,489,paper,3,15639
3676,158,173,508,paper,3,15640
3652,141,200,489,paper,3,15641
3678,141,195,561,paper,3,15642
3676,0,202,470,paper,3,15643
3679,119,210,461,paper,3,15644
3688,137,201,508,paper,3,15645
3674,133,207,475,paper,3,15646
3677,51,188,495,paper,3,15647
3686,135,176,531,paper,3,15648
3667,101,213,533,paper,3,15649
3697,162,192,516,paper,3,15650
3682,137,196,526,paper,3,15651
3657,141,196,520,paper,3,15652
3680,143,187,576,paper,3,15653
3704,132,202,500,paper,3,15654
3666,132,195,494,paper,3,15655
3680,134,209,502,paper,3,15656
3714,113,189,497,paper,3,15657
3681,134,192,490,paper,3,15658
3700,124,189,484,paper,3,15659
3679,125,195,501,paper,3,15660
3679,135,202,472,paper,3,15661
3678,163,189,461,paper,3,15662
3680,135,205,445,paper,3,15663
3685,132,186,416,paper,3,15664
3666,131,188,512,paper,3,15665
3689,118,192,526,paper,3,15666
3680,137,187,543,paper,3,15667
3656,143,176,541,paper,3,15668
3774,134,201,556,paper,3,15669
3679,126,167,591,paper,3,15670
3680,135,195,582,paper,3,15671
3682,131,192,581,paper,3,15672
3679,129,205,587,paper,3,15673
3679,128,193,571,paper,3,15674
3694,160,184,559,paper,3,15675
3513,131,189,572,paper,3,15676
3676,133,172,546,paper,3,15677
3693,118,223,536,paper,3,15678
3683,132,181,530,paper,3,15679
3684,131,189,528,paper,3,15680
3681,120,185,536,paper,3,15681
3699,125,185,531,paper,3,15682
3671,103,167,516,paper,3,15683
3682,123,203,429,paper,3,15684
3680,124,202,508,paper,3,15685
3695,125,190,498,paper,3,15686
3682,123,169,477,paper,3,15687
3683,127,184,487,paper,3,15688
3671,142,189,460,paper,3,15689
3684,128,188,458,paper,3,15690
3692,125,191,435,paper,3,15691
3664,131,192,484,paper,3,15692
3683,128,187,479,paper,3,15693
3673,228,206,460,paper,3,15694
3687,128,195,452,paper,3,15695
3649,131,221,484,paper,3,15696
3666,115,229,496,paper,3,15697
3681,134,239,512,paper,3,15698
3658,137,322,493,paper,3,15699
3680,133,242,479,paper,3,15700
3680,139,256,535,paper,3,15701
3682,132,268,552,paper,3,15702
3680,154,280,620,paper,3,15703
3683,262,284,518,paper,3,15704
3682,140,286,505,paper,3,15705
3681,165,285,494,paper,3,15706
3682,154,288,490,paper,3,15707
3682,160,285,481,paper,3,15708
3683,152,282,518,paper,3,15709
3669,152,291,517,paper,3,15710
3654,147,265,506,paper,3,15711
3629,152,277,510,paper,3,15712
3649,145,288,491,paper,3,15713
3682,150,280,478,paper,3,15714
3680,154,258,475,paper,3,15715
3661,150,101,472,paper,3,15716
3680,149,250,472,paper,3,15717
3681,155,241,469,paper,3,15718
3685,152,147,473,paper,3,15719
3681,149,272,450,paper,3,15720
3681,118,254,447,paper,3,15721
3670,142,261,439,paper,3,15722
3668,193,254,431,paper,3,15723
3690,147,238,436,paper,3,15724
3692,152,267,417,paper,3,15725
3680,155,258,409,paper,3,15726
3678,164,236,398,paper,3,15727
3679,164,243,400,paper,3,15728
3704,153,239,401,paper,3,15729
3690,28,217,395,paper,3,15730
3690,119,243,404,paper,3,15731
3669,166,244,390,paper,3,15732
3682,152,242,394,paper,3,15733
3683,150,232,396,paper,3,15734
3685,138,240,385,paper,3,15735
3681,141,197,383,paper,3,15736
3660,154,234,386,paper,3,15737
3682,144,225,376,paper,3,15738
3688,171,210,369,paper,3,15739
3655,142,224,358,paper,3,15740
3679,147,220,363,paper,3,15741
3663,140,217,350,paper,3,15742
3671,148,221,382,paper,3,15743
3676,165,215,395,paper,3,15744
3681,136,217,391,paper,3,15745
3670,141,235,405,paper,3,15746
3662,144,223,397,paper,3,15747
3693,136,228,393,paper,3,15748
3649,155,229,398,paper,3,15749
3685,134,223,401,paper,3,15750
3670,148,217,408,paper,3,15751
3683,135,218,385,paper,3,15752
3680,136,210,374,paper,3,15753
3663,138,218,369,paper,3,15754
3677,143,220,372,paper,3,15755
3679,143,192,367,paper,3,15756
3680,159,221,363,paper,3,15757
3679,140,220,356,paper,3,15758
3682,148,220,352,paper,3,15759
3670,204,234,348,paper,3,15760
3675,145,217,346,paper,3,15761
3709,140,199,344,paper,3,15762
3709,141,232,371,paper,3,15763
3681,140,221,340,paper,3,15764
3685,143,226,342,paper,3,15765
3657,155,213,352,paper,3,15766
3683,145,218,338,paper,3,15767
3694,142,90,329,paper,3,15768
3709,136,214,409,paper,3,15769
3699,139,217,339,paper,3,15770
3664,138,287,322,paper,3,15771
3680,140,220,342,paper,3,15772
3671,148,258,320,paper,3,15773
3710,143,206,323,paper,3,15774
3643,152,222,327,paper,3,15775
3681,133,234,328,paper,3,15776
3692,149,229,330,paper,3,15777
3685,133,237,328,paper,3,15778
3680,139,222,442,paper,3,15779
3671,152,225,487,paper,3,15780
3695,146,226,517,paper,3,15781
3669,146,164,493,paper,3,15782
3683,142,198,496,paper,3,15783
3715,142,210,516,paper,3,15784
3652,152,211,544,paper,3,15785
3708,146,230,554,paper,3,15786
3676,158,204,548,paper,3,15787
3682,141,225,617,paper,3,15788
3682,137,234,613,paper,3,15789
3685,139,207,618,paper,3,15790
3678,129,238,642,paper,3,15791
3683,96,235,627,paper,3,15792
3683,136,225,624,paper,3,15793
3695,137,235,619,paper,3,15794
3679,144,230,632,paper,3,15795
3681,137,230,670,paper,3,15796
3678,140,233,693,paper,3,15797
3675,138,215,725,paper,3,15798
3680,155,239,706,paper,3,15799
3679,137,226,726,paper,3,15800
3683,134,231,730,paper,3,15801
3679,140,232,712,paper,3,15802
3671,119,231,704,paper,3,15803
3573,133,225,659,paper,3,15804
3677,110,223,680,paper,3,15805
3667,156,224,683,paper,3,15806
3671,105,223,677,paper,3,15807
3679,136,192,656,paper,3,15808
3660,133,219,644,paper,3,15809
3680,132,203,649,paper,3,15810
3661,150,218,619,paper,3,15811
3673,108,225,622,paper,3,15812
3687,133,221,609,paper,3,15813
3681,108,219,607,paper,3,15814
3678,124,224,587,paper,3,15815
3689,131,300,594,paper,3,15816
3693,122,319,590,paper,3,15817
3678,131,211,570,paper,3,15818
3679,101,221,571,paper,3,15819
3700,140,197,567,paper,3,15820
3676,155,216,544,paper,3,15821
3684,11,224,542,paper,3,15822
3704,128,210,524,paper,3,15823
3674,128,228,526,paper,3,15824
3681,129,220,508,paper,3,15825
3685,130,217,499,paper,3,15826
3695,118,217,491,paper,3,15827
3669,124,242,482,paper,3,15828
3677,121,207,481,paper,3,15829
3772,130,216,480,paper,3,15830
3682,132,234,466,paper,3,15831
3696,134,184,508,paper,3,15832
3695,138,208,507,paper,3,15833
3709,112,228,496,paper,3,15834
3675,144,219,468,paper,3,15835
3657,132,212,491,paper,3,15836
3693,134,204,507,paper,3,15837
3682,135,231,525,paper,3,15838
3679,124,196,536,paper,3,15839
3664,134,201,525,paper,3,15840
3680,132,197,542,paper,3,15841
3676,142,202,512,paper,3,15842
3680,100,214,521,paper,3,15843
3695,115,194,496,paper,3,15844
3662,117,223,494,paper,3,15845
3675,129,197,459,paper,3,15846
3669,133,203,462,paper,3,15847
3678,121,282,525,paper,3,15848
3679,133,201,505,paper,3,15849
3681,115,204,545,paper,3,15850
3682,21,216,538,paper,3,15851
3677,142,197,536,paper,3,15852
3706,129,194,547,paper,3,15853
3681,127,198,546,paper,3,15854
3671,124,247,539,paper,3,15855
3684,66,196,538,paper,3,15856
3659,124,204,537,paper,3,15857
3675,114,232,530,paper,3,15858
3643,132,202,541,paper,3,15859
3737,112,222,544,paper,3,15860
3678,143,186,548,paper,3,15861
3680,134,222,522,paper,3,15862
3681,123,198,519,paper,3,15863
3677,131,197,509,paper,3,15864
3700,110,212,521,paper,3,15865
3719,129,175,507,paper,3,15866
3690,131,191,494,paper,3,15867
3683,104,222,562,paper,3,15868
3691,129,197,562,paper,3,15869
3684,125,192,553,paper,3,15870
3671,128,205,544,paper,3,15871
3675,102,209,537,paper,3,15872
3682,273,192,546,paper,3,15873
3667,132,194,540,paper,3,15874
3697,126,192,542,paper,3,15875
3683,128,194,530,paper,3,15876
3681,125,274,518,paper,3,15877
3681,140,204,512,paper,3,15878
3678,118,212,399,paper,3,15879
3697,130,204,493,paper,3,15880
3680,122,201,484,paper,3,15881
3689,105,199,544,paper,3,15882
3681,131,199,471,paper,3,15883
3682,119,190,410,paper,3,15884
3683,153,197,498,paper,3,15885
3556,104,191,381,paper,3,15886
3677,161,194,495,paper,3,15887
3696,128,188,493,paper,3,15888
3677,228,168,483,paper,3,15889
3650,135,197,488,paper,3,15890
3789,147,193,568,paper,3,15891
3682,152,180,471,paper,3,15892
3615,146,188,470,paper,3,15893
3678,147,162,469,paper,3,15894
3649,138,179,448,paper,3,15895
3678,138,182,451,paper,3,15896
3679,136,175,452,paper,3,15897
3678,134,289,442,paper,3,15898
3679,137,190,436,paper,3,15899
3528,141,181,408,paper,3,15900
3679,140,184,515,paper,3,15901
3684,157,184,395,paper,3,15902
3680,159,185,325,paper,3,15903
3663,133,240,405,paper,3,15904
3685,151,180,395,paper,3,15905
3679,136,182,399,paper,3,15906
3679,132,235,381,paper,3,15907
3701,131,181,373,paper,3,15908
3683,133,172,350,paper,3,15909
3664,119,175,350,paper,3,15910
3677,128,176,364,paper,3,15911
3647,124,194,358,paper,3,15912
3655,132,173,353,paper,3,15913
3653,136,179,348,paper,3,15914
3677,134,185,341,paper,3,15915
3807,133,174,333,paper,3,15916
3692,120,192,322,paper,3,15917
3693,131,169,332,paper,3,15918
3682,133,181,318,paper,3,15919
3678,131,166,403,paper,3,15920
3682,129,188,400,paper,3,15921
3653,125,162,408,paper,3,15922
3683,155,167,408,paper,3,15923
3672,142,205,400,paper,3,15924
3666,132,178,401,paper,3,15925
3672,128,169,374,paper,3,15926
