,137,3672
495,115,262,523
491,106,258,515
494,105,257,503
490,106,261,516
485,109,268,539
486,106,280,540
483,108,304,548
481,102,296,549
481,109,296,541
477,107,298,544
479,74,298,540
477,104,294,533
452,106,289,526
473,104,288,528
476,100,296,544
474,111,286,536
472,106,279,536
473,108,273,529
474,106,273,523
478,105,284,525
468,106,282,519
470,106,279,512
453,106,281,507
466,105,274,500
460,105,281,516
459,107,286,536
458,109,292,542
456,103,290,536
459,109,288,528
455,106,285,526
455,111,281,526
443,110,283,514
449,106,276,506
443,124,274,505
449,124,268,499
449,128,268,502
446,118,268,509
444,123,264,514
442,119,260,491
449,119,258,507
454,124,257,522
457,126,255,532
459,131,261,531
468,132,282,561
468,127,305,600
465,126,320,613
464,129,324,606
455,125,321,612
461,123,326,659
456,121,349,734
459,120,376,773
455,131,391,784
462,128,398,778
460,136,385,767
459,125,379,760
464,126,378,759
461,125,368,772
465,124,363,772
463,124,366,761
463,122,364,760
455,126,360,750
459,125,360,744
461,128,354,734
462,123,348,724
440,126,354,716
496,124,351,711
473,123,345,706
464,121,347,696
469,122,340,706
461,122,335,697
458,120,332,708
459,85,329,692
454,117,326,688
458,119,326,671
452,117,318,673
450,118,313,667
448,118,317,662
449,110,308,651
441,115,310,648
449,113,306,638
446,118,296,629
443,103,300,623
437,117,300,623
434,113,299,625
437,113,295,624
439,101,306,620
432,121,290,611
435,114,290,601
431,116,280,594
438,115,285,594
437,114,278,587
441,113,276,579
439,113,279,610
443,114,274,564
441,110,276,564
434,119,284,567
444,113,288,573
437,115,287,583
440,113,286,581
439,104,277,573
440,114,272,564
439,112,274,560
442,115,271,562
439,114,267,554
447,111,264,550
443,112,264,551
445,112,272,548
439,112,260,539
449,108,257,535
453,114,256,545
448,101,258,547
453,113,253,563
456,118,249,574
462,118,259,574
460,121,240,577
458,118,237,580
457,109,237,592
500,118,238,597
454,119,237,591
453,109,242,584
451,114,232,582
444,118,230,577
452,113,228,562
453,116,221,560
440,112,224,551
454,115,225,550
460,111,216,538
461,110,220,555
460,113,216,557
469,110,216,561
466,112,225,584
466,172,223,591
460,114,222,593
469,110,202,600
461,114,230,609
456,114,217,594
459,112,220,592
455,112,216,584
453,112,218,577
467,111,225,570
461,98,221,559
458,111,219,567
462,109,258,567
459,105,220,567
442,108,224,551
450,109,228,553
449,113,230,549
445,106,228,533
479,105,228,537
441,108,227,530
446,111,226,524
444,110,220,522
439,108,226,532
440,107,228,542
440,106,229,550
435,102,227,555
439,108,236,569
435,106,240,568
438,103,235,563
450,102,234,562
435,104,233,584
436,105,236,601
438,102,233,604
441,105,239,617
442,105,239,611
444,103,246,601
438,104,251,601
450,103,234,586
445,106,236,586
437,101,242,582
445,106,238,578
486,102,239,580
441,103,240,592
445,96,241,598
443,101,240,599
440,96,245,606
426,102,245,608
443,103,241,622
439,99,244,640
446,102,256,647
439,102,261,638
445,104,263,661
446,100,256,651
437,100,264,664
441,99,268,668
430,107,276,680
434,102,288,704
431,101,280,693
434,101,285,692
434,99,286,706
436,111,296,741
443,104,301,780
455,111,310,798
453,109,312,787
466,98,305,779
468,109,306,761
474,109,302,754
468,103,302,740
475,111,294,733
471,115,294,720
470,112,288,714
467,113,273,704
464,114,286,699
466,113,281,686
473,117,285,691
462,111,285,684
470,113,280,672
471,110,276,664
471,111,268,651
474,112,270,653
482,110,259,644
477,111,272,632
485,96,265,628
484,116,268,645
488,114,264,646
486,113,264,635
485,90,258,632
482,113,253,640
466,114,253,628
479,113,251,626
475,111,251,617
474,111,241,606
468,114,245,597
470,106,242,592
469,74,242,588
464,115,236,578
467,112,240,576
464,111,245,585
472,107,247,577
464,107,249,570
477,108,221,561
464,110,257,562
470,107,264,586
467,107,264,601
467,106,269,597
466,107,267,592
460,105,257,598
466,104,256,620
462,102,270,653
461,106,281,672
460,115,277,699
462,105,285,710
461,111,282,713
458,110,278,718
461,109,275,696
459,104,274,691
458,102,273,684
451,105,271,683
464,103,269,680
464,111,262,687
460,103,267,688
457,113,262,701
457,50,259,691
456,104,259,686
458,96,259,685
458,103,260,682
452,99,266,680
450,100,258,668
449,102,269,661
450,102,268,654
448,101,274,655
450,102,273,624
451,104,273,632
448,102,272,622
453,101,272,616
446,102,282,605
449,101,266,620
451,101,263,624
451,90,258,613
453,106,258,609
457,92,260,600
459,104,235,602
456,104,253,597
464,104,251,600
464,100,248,606
474,98,249,603
470,105,246,596
469,105,243,590
487,113,256,594
470,112,265,607
473,98,276,636
467,124,291,651
470,132,310,659
471,140,324,680
476,142,320,668
478,144,330,663
474,133,332,661
489,147,336,656
474,140,334,648
474,134,337,631
471,144,331,630
472,143,330,622
468,136,331,640
465,131,327,635
461,136,326,636
466,136,312,630
470,137,322,626
465,136,300,616
474,133,309,606
493,133,310,608
479,136,329,616
486,149,341,622
489,135,344,617
494,137,348,609
512,137,354,603
506,133,354,589
495,128,359,589
526,134,353,583
495,128,349,585
500,131,345,576
494,130,350,576
498,129,350,564
494,131,347,557
494,128,338,553
490,129,336,563
486,128,332,574
487,125,328,576
482,125,339,621
477,124,355,648
479,120,373,658
477,124,382,651
473,111,384,649
474,122,388,646
473,123,397,636
472,120,413,638
468,128,424,631
465,118,433,627
468,122,439,627
461,130,465,637
464,114,472,640
461,120,478,637
460,118,477,630
458,131,469,632
453,117,469,634
457,114,465,661
455,119,457,670
458,118,452,669
455,112,451,668
455,111,454,676
454,113,470,679
450,115,483,711
451,115,491,715
454,113,502,704
456,115,490,698
451,115,480,702
454,112,478,682
456,97,482,670
461,113,485,668
456,115,497,667
460,117,503,668
458,107,533,653
452,109,522,658
462,109,514,660
452,112,530,653
456,114,528,649
456,112,530,642
456,100,525,634
454,111,532,624
454,108,533,616
453,112,539,607
452,113,534,603
464,116,546,593
451,115,547,591
452,113,551,598
446,111,544,613
445,112,550,607
446,113,552,599
446,110,550,600
448,116,545,588
441,111,539,581
449,111,536,571
445,112,530,566
443,113,525,571
451,118,522,567
441,127,523,578
446,122,527,573
444,122,519,568
455,128,520,564
447,128,509,616
444,126,505,597
453,119,503,594
455,122,498,592
451,133,506,629
454,135,522,621
452,130,547,663
456,149,560,693
459,135,572,697
459,132,580,698
454,131,587,689
450,141,586,683
452,125,598,679
447,128,603,693
439,120,599,696
445,130,604,695
444,122,608,664
447,124,606,678
444,128,605,667
446,126,589,658
442,140,583,655
441,122,555,641
441,130,578,638
444,116,568,626
435,124,589,628
442,110,600,625
440,121,617,619
438,120,622,627
441,122,626,612
479,117,631,608
440,118,634,604
397,121,639,613
437,122,638,615
434,118,642,604
432,115,645,620
429,110,648,612
429,115,647,609
429,117,638,608
426,95,636,600
428,113,637,594
418,114,622,599
427,113,618,601
424,117,611,616
423,111,595,616
422,116,597,614
425,108,590,602
433,112,587,602
436,111,593,618
440,112,596,618
438,106,608,619
391,110,610,614
436,108,625,637
428,109,671,647
435,111,654,656
432,101,658,648
433,107,667,642
429,119,663,635
430,104,664,626
428,105,650,648
427,93,652,670
424,118,634,693
429,72,625,695
417,113,621,695
419,96,622,698
420,112,626,711
421,105,634,730
410,109,641,721
418,103,652,741
424,105,663,733
426,106,673,730
427,105,678,719
424,105,693,711
437,105,688,703
442,106,685,698
436,105,688,689
437,106,692,683
435,105,679,683
436,106,672,677
434,107,663,666
435,107,656,658
434,108,666,672
436,105,645,655
435,104,639,664
435,115,634,659
437,114,627,659
435,111,631,662
435,113,644,668
433,121,663,640
424,115,676,679
435,117,688,672
430,112,684,658
433,116,693,661
430,110,699,650
434,119,700,650
431,115,704,650
434,123,701,644
425,114,704,634
429,110,702,634
430,112,706,635
434,108,690,629
477,110,699,623
431,113,689,633
433,111,679,675
427,108,673,693
427,106,660,688
431,110,658,688
426,106,657,701
424,116,649,714
426,118,650,717
418,118,651,719
427,113,651,719
425,110,657,722
416,117,663,706
425,111,667,695
418,116,670,705
421,113,671,701
425,113,674,693
428,108,664,692
427,112,665,681
437,110,679,699
425,115,675,701
421,110,683,681
422,110,692,671
428,112,696,664
430,107,695,657
432,112,695,656
430,110,686,668
437,108,679,670
433,109,670,661
436,108,667,647
437,109,666,652
431,106,665,647
432,110,668,640
428,120,670,636
430,97,674,630
425,103,670,619
425,104,677,607
421,120,668,608
428,107,666,599
423,105,667,598
434,105,631,591
417,106,661,589
418,96,655,570
417,105,652,567
423,102,646,569
406,105,647,556
414,104,645,551
417,109,642,545
412,102,628,548
410,145,629,540
410,103,620,544
409,100,614,558
410,102,605,562
414,101,593,582
422,93,597,584
425,100,602,600
427,113,610,632
430,100,621,648
435,101,630,670
431,93,644,686
432,102,650,679
437,91,657,678
432,99,646,665
436,94,646,664
429,98,637,664
432,107,629,652
378,102,621,651
428,100,611,641
424,105,611,631
421,116,602,624
424,115,598,618
416,116,608,609
420,117,612,603
414,129,606,593
419,112,626,593
416,112,629,589
418,111,627,581
418,111,629,578
415,113,624,576
418,114,631,582
415,115,627,576
418,112,635,568
416,121,636,560
417,115,618,552
414,113,624,554
414,112,617,560
413,115,606,576
416,103,603,586
417,114,605,587
414,107,615,612
414,78,624,611
412,109,627,603
411,111,629,599
412,107,628,596
411,105,621,623
416,102,611,653
413,108,604,649
413,111,594,648
410,108,592,640
416,100,594,646
415,109,591,669
411,105,601,696
414,104,598,705
414,105,591,695
412,106,603,695
408,105,582,693
408,107,578,685
406,105,568,700
407,95,566,714
398,108,567,695
399,107,564,690
395,91,572,686
398,100,587,712
400,105,602,734
399,100,619,759
400,108,616,771
393,104,630,756
389,108,619,757
412,109,619,757
396,104,613,753
392,101,606,747
399,102,596,751
397,102,595,742
383,101,587,728
394,104,587,722
393,119,584,709
394,102,582,708
392,102,582,713
398,116,576,689
401,86,573,683
407,100,573,675
409,99,568,676
412,99,558,676
415,100,560,670
417,92,560,676
413,95,562,686
410,100,549,676
412,101,553,677
411,98,553,668
409,99,555,660
410,98,555,668
410,99,571,666
414,102,570,656
418,98,574,652
407,98,570,664
411,99,563,686
421,96,557,706
416,98,548,703
423,109,538,692
444,117,536,702
425,117,529,725
430,113,535,741
431,113,538,748
434,112,536,753
432,176,544,752
435,115,548,740
427,115,554,728
428,113,554,719
420,112,567,712
430,110,571,702
436,113,579,698
450,116,582,687
439,115,576,681
438,109,563,672
442,111,569,663
451,110,562,650
444,107,550,644
446,111,547,649
443,101,546,654
443,108,534,668
441,109,522,684
439,117,519,686
435,125,507,688
438,113,506,684
428,111,507,707
438,113,520,708
432,113,537,720
430,111,548,741
432,115,565,764
430,105,568,764
430,112,584,761
422,108,576,754
428,111,574,743
425,113,565,734
426,112,558,734
425,119,546,771
423,110,548,764
423,117,540,752
426,121,535,749
425,124,536,738
422,123,535,735
422,122,526,722
414,119,529,719
420,121,534,712
416,122,540,704
415,120,542,697
418,124,536,691
422,121,541,678
416,121,544,668
417,114,560,665
413,120,546,670
410,106,544,664
411,120,531,661
410,120,520,663
464,116,522,656
381,117,515,650
403,117,512,645
409,117,518,666
397,114,526,694
412,116,528,708
407,108,535,710
412,183,537,698
408,115,522,688
408,110,526,688
408,115,519,703
408,100,515,695
418,115,508,698
406,114,502,689
405,166,498,676
401,111,496,672
402,124,493,659
401,114,504,654
400,112,500,643
405,117,499,638
406,119,505,633
412,121,477,624
410,121,486,617
412,123,488,621
399,122,486,641
414,121,479,640
411,120,486,647
411,118,488,663
412,121,495,671
410,117,498,680
411,126,512,671
409,117,506,669
406,125,500,679
405,117,498,664
405,118,491,661
405,126,487,682
404,115,480,698
406,116,478,702
413,137,471,693
421,114,467,686
411,116,457,675
430,113,460,678
420,104,478,715
488,111,499,744
431,112,515,744
426,114,525,745
437,115,529,737
425,110,526,725
430,112,526,718
424,108,507,712
431,106,518,700
426,109,514,699
415,107,514,690
433,109,503,702
426,109,497,708
423,108,498,721
409,111,481,729
427,108,484,718
420,107,483,727
435,102,506,735
412,105,499,721
417,113,514,721
417,107,521,731
416,109,515,724
416,109,523,719
416,105,520,714
413,106,519,709
410,106,513,693
417,94,509,682
416,104,501,679
422,103,495,665
423,107,490,672
425,107,482,689
429,98,479,674
427,114,472,678
428,103,463,669
426,104,464,660
427,102,455,654
423,78,462,646
422,101,464,627
428,104,474,644
402,102,472,640
420,104,484,644
408,99,498,654
415,104,483,646
416,101,473,647
420,101,470,637
418,100,465,625
434,102,457,634
430,100,451,642
428,113,445,649
430,97,443,627
423,99,437,616
425,107,430,612
423,103,424,595
426,103,421,588
424,106,421,594
423,101,423,604
419,105,429,605
420,112,429,606
422,108,432,599
422,104,434,592
425,38,438,585
424,107,439,580
430,102,434,576
431,104,430,569
424,95,423,561
431,106,420,554
432,120,409,548
385,104,409,544
434,103,402,550
432,105,402,549
430,105,405,546
435,100,411,538
432,103,408,532
432,104,405,520
431,102,409,524
430,103,395,521
436,101,396,511
430,100,397,524
425,103,396,554
422,96,397,548
424,101,394,541
419,89,398,540
428,97,386,538
419,93,385,535
417,111,376,547
418,100,377,563
419,96,372,564
423,100,373,553
418,98,372,561
414,100,362,553
420,99,364,550
425,98,359,543
418,100,356,537
418,97,352,534
419,98,346,531
417,70,346,523
417,98,345,525
416,98,335,529
409,100,336,524
412,99,335,532
415,97,326,531
411,100,329,534
421,100,350,532
410,100,328,530
408,96,325,527
416,90,325,525
403,95,325,524
412,93,317,520
410,96,331,525
427,95,330,519
423,97,332,515
422,94,324,506
429,95,329,520
427,98,326,531
434,98,326,528
436,97,324,526
426,95,322,531
440,99,290,524
435,92,313,519
421,97,316,515
430,96,307,513
436,97,303,515
431,93,304,525
427,96,298,534
430,94,299,529
442,94,296,521
447,91,294,540
445,95,293,544
444,96,289,541
448,94,283,529
449,97,282,526
446,93,282,516
450,98,279,513
399,95,278,512
450,94,278,504
447,96,293,506
450,94,273,507
449,107,272,501
450,94,268,503
446,98,270,502
445,97,265,503
449,96,276,494
444,95,282,526
444,95,287,543
444,93,314,549
435,95,297,551
441,84,302,556
437,96,289,551
434,96,290,541
434,93,284,537
434,94,287,534
436,96,290,519
432,94,279,524
437,96,279,526
435,95,279,551
438,97,288,587
429,96,286,616
432,110,294,625
432,91,296,616
427,100,296,629
424,91,293,647
424,101,314,683
420,46,333,730
421,92,347,761
417,98,353,752
410,87,345,753
409,94,347,762
416,95,338,764
414,96,340,783
416,26,334,789
416,95,332,781
409,93,328,782
412,95,322,789
426,102,325,785
410,93,331,782
410,94,336,787
405,97,345,791
411,94,349,781
411,93,336,770
417,86,353,761
404,95,326,752
414,84,342,752
415,94,333,784
417,92,312,784
425,95,334,796
425,92,327,802
430,94,325,800
442,90,331,800
436,92,318,800
431,88,315,804
433,89,313,788
433,93,309,786
432,104,305,776
434,93,310,775
447,91,312,799
441,97,321,798
437,96,315,787
445,95,311,771
447,95,309,768
448,91,304,758
445,152,304,746
443,96,301,744
447,96,302,742
444,94,294,730
446,97,289,716
445,91,283,707
450,98,288,695
444,98,302,699
451,96,298,690
432,98,301,698
449,95,296,687
449,95,300,681
441,96,296,665
446,99,296,657
447,96,283,648
443,95,290,638
441,93,285,630
440,94,281,618
437,110,277,611
424,99,281,646
437,100,277,598
438,92,274,590
433,94,276,582
425,84,268,580
428,96,261,573
427,94,266,581
426,99,263,565
425,98,261,562
429,83,257,548
423,94,257,545
422,92,251,548
422,95,250,544
420,94,253,545
421,86,247,565
418,93,247,567
417,94,259,562
417,95,259,568
413,92,263,566
410,98,257,562
413,95,249,584
434,102,256,598
410,104,256,617
413,104,252,629
414,77,251,614
407,105,247,606
405,114,252,633
409,110,261,644
401,138,268,644
415,113,273,640
419,115,269,634
426,123,267,626
436,110,270,615
433,111,261,618
439,111,259,609
446,102,271,604
438,110,261,603
441,108,263,597
441,110,256,598
445,107,258,593
442,112,257,588
447,110,252,595
453,108,258,590
445,104,247,601
438,115,242,602
441,104,242,598
438,108,239,595
437,106,247,602
435,107,235,598
431,106,228,609
437,107,234,599
434,110,231,601
429,103,231,591
444,110,232,601
434,105,239,581
445,105,252,590
439,107,241,591
439,122,254,592
442,106,254,587
431,109,248,577
442,105,254,598
443,110,258,596
441,112,261,608
440,102,269,615
423,107,284,618
445,103,284,615
430,111,290,612
438,103,287,607
440,104,287,612
436,103,286,604
437,101,291,596
467,103,283,590
435,103,276,596
437,101,276,619
431,101,271,594
430,103,272,588
435,103,322,588
430,102,264,570
426,103,263,576
422,101,265,573
423,116,271,595
417,101,270,606
425,106,275,605
423,101,272,603
424,102,268,600
426,96,266,593
429,102,264,597
420,104,260,605
423,132,256,595
420,104,258,592
416,102,256,590
426,105,252,591
420,96,247,585
425,102,249,586
414,101,248,579
418,109,244,574
418,103,241,568
410,105,235,559
420,103,242,554
424,96,235,548
426,102,233,546
422,113,231,541
424,101,230,537
423,98,226,551
421,115,229,550
418,98,228,549
423,93,218,548
416,97,223,548
413,96,223,543
415,105,222,546
426,100,216,539
416,98,218,537
406,111,224,561
417,112,231,582
399,110,232,598
411,111,211,590
410,97,228,596
410,107,225,591
411,113,228,606
413,144,234,650
423,116,249,696
408,116,258,719
409,117,265,716
406,113,268,716
408,117,261,706
399,116,262,713
398,112,262,696
404,117,260,690
363,111,253,690
402,115,256,675
392,113,265,686
402,114,258,675
397,112,261,682
398,116,256,665
399,115,263,672
399,111,264,677
401,113,276,683
402,110,273,673
409,111,273,689
396,110,278,710
396,120,300,709
394,110,302,704
401,126,306,690
394,111,304,684
412,112,298,716
399,109,298,669
394,109,292,659
394,111,297,647
392,107,291,646
396,107,291,638
393,110,290,638
399,96,289,628
393,109,285,638
399,107,279,641
396,113,279,644
398,109,264,638
395,108,266,624
395,107,267,618
399,91,268,609
400,108,264,602
401,103,272,600
402,103,262,589
402,105,256,592
409,108,254,595
404,106,254,592
403,105,265,589
401,101,247,622
398,110,246,617
402,107,236,609
411,101,242,598
408,104,243,603
411,104,238,596
405,105,230,578
410,68,236,584
413,105,233,580
413,98,226,582
414,101,230,584
406,101,229,579
413,102,229,580
416,100,235,578
427,109,241,581
417,104,256,579
416,100,277,580
412,97,260,569
414,99,260,584
434,100,256,588
418,97,266,595
422,117,278,610
418,99,300,623
420,99,296,636
411,102,311,631
413,98,306,620
416,100,308,616
411,98,305,609
415,159,305,606
412,102,301,610
408,99,297,614
408,109,297,618
413,100,291,615
413,88,295,621
413,98,286,616
414,104,286,609
419,96,278,602
424,99,274,594
423,96,280,602
428,94,280,627
421,103,279,638
420,102,276,621
424,104,278,589
426,102,274,604
429,104,270,607
412,104,267,611
431,102,218,603
420,101,256,596
419,109,257,600
426,106,257,602
418,95,251,600
422,103,252,592
422,100,224,584
429,100,246,580
430,100,245,575
441,101,246,593
446,99,244,584
454,99,242,584
462,101,242,580
464,103,237,570
471,104,240,561
481,100,235,558
495,101,237,567
494,110,237,558
497,100,231,552
492,100,228,548
491,98,228,538
490,101,223,536
489,96,235,540
494,100,226,538
487,97,221,537
460,96,221,538
480,94,214,558
482,96,214,560
472,100,219,560
478,97,218,558
474,82,218,549
470,96,215,556
472,103,214,560
467,95,216,560
454,101,219,552
467,96,211,549
463,97,209,541
462,105,218,557
460,96,206,535
458,97,206,534
460,94,203,529
458,94,207,530
453,100,204,544
456,98,211,548
457,94,199,560
459,96,199,557
448,96,220,561
457,96,204,589
452,96,204,627
444,106,211,630
448,97,221,629
450,97,212,626
455,96,216,623
459,98,216,635
462,99,210,654
467,83,220,659
470,96,227,653
480,96,225,652
480,91,236,658
480,95,221,657
477,91,217,650
477,96,216,640
471,96,211,634
460,93,222,643
467,94,227,638
462,92,220,629
447,101,222,634
465,95,218,618
458,97,218,621
460,92,228,603
459,114,214,605
455,94,213,609
454,95,213,600
428,103,213,593
450,99,198,587
449,97,210,596
444,94,194,613
448,97,207,614
465,78,203,606
448,91,200,604
444,146,200,593
447,89,199,589
443,93,199,593
446,93,197,593
449,96,203,578
449,92,193,572
454,96,193,576
450,93,190,574
455,96,192,576
452,94,202,571
453,93,185,565
445,92,193,558
450,94,187,551
449,91,188,550
442,94,205,551
444,96,200,561
442,92,206,566
442,96,200,567
439,100,196,591
438,88,203,584
442,91,204,581
452,103,194,584
467,92,205,599
469,94,209,621
475,95,219,648
479,102,221,657
488,98,225,657
489,105,223,649
487,96,216,639
500,107,221,631
488,104,217,624
494,108,218,616
499,105,212,604
500,100,213,602
495,102,211,601
494,106,213,602
492,104,213,616
487,105,207,613
492,103,204,611
484,105,202,605
484,98,204,603
484,101,203,592
481,106,203,591
479,101,197,578
479,104,200,573
475,105,198,565
474,99,192,556
470,103,193,567
471,103,192,554
473,104,189,556
467,102,176,552
464,100,190,546
463,92,192,540
463,103,191,540
459,94,185,538
462,99,186,532
460,102,185,526
459,103,188,522
399,105,194,532
462,100,197,532
467,102,194,528
466,102,189,525
472,101,186,519
473,106,185,525
465,99,191,520
468,99,187,523
454,102,185,560
473,101,184,519
472,92,184,505
471,98,183,505
471,95,180,496
471,111,187,499
476,101,181,497
479,102,183,495
477,102,185,503
473,107,184,506
472,100,179,503
476,98,193,518
476,95,202,515
475,105,184,523
477,120,172,531
472,134,184,541
480,136,184,535
505,149,185,532
477,160,181,527
474,171,182,525
474,163,181,514
473,167,183,517
468,164,182,536
472,165,196,547
461,161,205,566
462,160,206,564
455,159,213,563
407,161,201,553
462,154,202,548
463,157,187,543
458,157,200,534
458,153,197,530
459,153,199,525
454,153,184,527
455,151,196,520
457,150,206,530
467,147,189,526
462,134,192,525
464,146,209,532
465,148,198,522
466,148,195,513
469,146,187,510
469,148,190,512
475,140,192,509
476,148,192,523
477,150,190,520
482,153,196,526
484,152,197,530
472,160,188,538
474,150,190,539
480,152,192,539
473,147,183,565
476,149,187,588
474,150,190,594
477,149,184,584
473,146,182,596
470,144,181,588
471,140,182,592
464,142,180,595
469,143,176,592
470,142,181,584
473,140,177,577
473,129,176,583
475,137,176,575
475,151,182,583
482,137,177,580
486,142,183,597
501,145,181,609
486,145,178,599
484,134,179,628
505,140,180,636
479,138,187,646
481,158,182,637
479,141,184,630
480,138,181,621
477,143,185,629
478,140,120,638
470,145,193,631
469,141,199,638
472,144,195,646
479,148,194,645
468,148,188,638
465,144,195,633
468,139,205,651
463,140,198,646
465,141,197,644
469,142,196,642
475,139,195,641
480,133,194,650
480,137,192,645
484,132,194,635
491,135,190,628
493,133,197,625
483,136,195,618
499,132,212,613
491,138,190,606
491,132,190,597
490,142,190,594
476,154,192,592
490,131,189,601
483,121,180,610
485,128,187,597
482,131,187,602
479,128,186,600
476,125,205,614
473,128,186,606
474,126,184,594
482,126,207,594
472,122,181,593
468,120,183,599
467,121,182,597
467,124,178,600
467,122,180,599
474,124,175,590
465,120,177,583
467,120,178,576
463,117,176,578
462,117,210,592
460,124,174,603
459,118,172,598
459,120,173,593
461,120,162,580
522,120,172,583
461,116,166,578
461,141,173,570
479,118,164,567
477,112,177,560
484,115,190,574
489,111,190,584
497,115,193,589
492,114,190,587
497,121,190,597
494,111,192,606
487,112,204,627
491,108,209,646
488,114,205,641
458,112,208,631
485,110,209,625
480,98,208,612
481,100,207,616
476,112,215,618
475,107,197,612
484,104,196,609
478,97,199,596
473,111,195,591
476,116,197,582
475,108,190,578
470,113,192,566
466,108,187,566
473,111,194,560
484,108,192,563
481,112,192,558
462,105,193,580
428,106,194,595
465,107,195,609
462,105,192,623
462,107,184,628
466,111,185,616
458,106,190,608
455,107,196,603
452,106,201,595
453,106,204,589
457,103,200,581
461,106,205,578
466,110,206,571
474,122,204,567
461,124,208,557
465,123,204,556
466,131,203,573
471,134,211,591
466,133,215,597
468,132,214,586
470,132,216,585
472,129,211,605
459,131,217,589
469,125,207,584
471,133,206,570
464,122,204,572
468,128,202,570
465,125,199,568
465,125,200,565
454,120,189,553
459,116,197,544
461,123,197,544
454,120,196,540
455,128,196,572
455,129,197,534
449,121,193,526
449,121,187,521
446,120,193,515
445,119,192,512
442,122,186,514
443,118,190,520
441,115,187,513
445,124,188,515
438,116,194,514
454,119,184,546
444,114,182,500
445,117,178,495
447,115,174,493
432,112,179,486
441,119,181,488
435,111,178,485
440,117,178,479
434,116,175,480
437,111,176,472
433,112,156,472
408,112,172,469
433,114,173,468
429,109,177,461
436,113,172,457
434,110,168,460
427,113,168,454
423,110,166,457
426,119,167,455
418,110,165,449
423,104,171,446
412,111,165,444
421,106,165,442
414,109,167,439
423,107,164,434
412,113,169,436
417,109,166,457
419,107,173,474
410,114,179,480
414,108,179,475
417,121,176,489
420,106,173,467
412,113,175,469
419,105,173,462
416,106,174,456
432,105,179,457
417,108,184,460
415,108,189,474
420,114,174,486
425,100,199,533
420,104,195,559
420,109,210,567
421,105,210,556
416,108,209,555
414,107,210,546
419,107,208,545
411,106,213,543
422,93,205,540
424,107,206,545
420,117,207,542
423,104,205,544
424,105,205,548
467,105,212,541
418,118,207,535
425,104,206,529
417,106,218,531
426,107,201,520
421,80,209,536
419,104,203,548
421,104,208,544
425,104,199,538
424,104,202,529
419,102,198,528
426,106,201,536
423,105,201,537
416,100,195,532
425,104,198,536
426,98,195,522
420,110,203,521
417,112,200,517
417,114,204,509
416,114,204,512
421,112,200,509
414,111,200,506
419,112,198,526
477,111,198,531
421,108,196,525
421,109,195,521
418,113,192,512
423,124,196,521
405,133,156,524
424,143,189,518
429,160,190,514
434,143,188,506
428,146,218,510
460,144,184,515
451,138,189,539
454,129,186,543
453,141,184,541
460,144,185,543
448,139,185,548
453,138,184,550
452,144,180,545
460,136,181,541
462,132,133,532
479,131,180,530
474,133,179,523
483,132,175,520
494,132,163,528
507,131,176,526
494,128,176,525
500,125,172,522
484,154,178,518
490,130,174,512
491,135,176,515
489,128,174,517
494,128,173,540
484,122,172,550
490,128,176,546
528,128,176,547
488,124,172,536
486,124,175,537
481,123,171,530
486,128,172,526
479,121,172,541
476,126,171,559
487,120,172,569
473,121,171,583
468,118,176,595
466,120,173,600
460,116,168,591
462,119,167,583
460,120,168,577
463,105,167,576
460,120,163,567
456,118,169,559
456,113,165,554
444,114,171,549
452,121,163,551
455,117,161,555
454,111,151,568
458,122,174,585
452,117,176,593
453,121,179,583
445,118,166,585
451,117,180,598
446,115,180,623
446,114,177,629
442,117,190,637
451,113,184,628
448,114,197,625
446,106,197,626
456,116,197,612
443,112,197,610
434,119,187,603
445,111,195,597
449,112,192,591
448,117,187,586
440,132,188,583
449,118,189,588
449,118,188,607
453,118,184,612
453,113,188,608
459,110,201,602
459,115,202,616
460,111,203,628
459,102,205,627
461,113,196,650
462,119,197,649
458,117,196,647
464,116,197,659
467,113,197,641
476,112,197,624
470,113,201,623
473,114,201,615
471,115,193,607
465,114,199,601
466,121,197,595
456,122,199,595
464,126,186,590
447,124,190,586
462,123,197,607
462,120,208,632
462,121,213,653
461,122,219,660
463,125,215,653
468,122,212,644
467,121,213,643
471,121,214,658
471,120,216,665
477,119,225,670
465,120,232,675
473,105,242,675
471,117,252,670
470,122,250,667
474,128,252,662
475,128,249,681
486,128,251,700
470,128,253,732
462,133,257,743
466,128,262,743
466,121,257,733
459,128,258,734
460,117,248,744
462,128,253,756
459,124,247,751
461,123,262,735
454,125,246,729
443,134,239,716
454,124,240,708
454,121,254,699
453,96,238,699
449,122,234,685
449,118,237,686
445,121,238,669
445,120,235,666
441,117,234,673
445,115,234,684
443,124,225,698
445,117,235,700
444,119,234,692
444,102,231,683
447,119,230,672
442,115,229,664
446,116,224,653
442,116,232,648
446,91,225,642
445,114,228,636
449,114,231,642
441,115,234,642
438,112,238,637
441,114,237,629
438,108,234,620
443,114,230,614
441,114,232,604
452,114,229,593
442,114,225,587
429,111,224,582
451,108,221,596
455,109,232,605
449,110,235,605
461,105,235,598
464,112,234,596
469,115,232,587
481,110,231,581
471,114,234,576
461,105,226,548
462,111,227,560
469,114,231,570
461,111,239,577
465,101,232,581
467,111,230,562
457,109,228,556
464,121,219,546
461,100,230,540
465,112,224,529
465,104,227,528
464,106,221,527
462,110,219,520
460,113,217,527
460,111,219,548
457,111,214,543
