s1,s2,s3,s4,gesture,sample_id,t
152,190,137,198,paper,1,14562
161,174,160,194,paper,1,14563
161,201,145,193,paper,1,14564
155,206,156,192,paper,1,14565
157,187,153,194,paper,1,14566
173,180,169,226,paper,1,14567
189,190,161,211,paper,1,14568
163,189,158,217,paper,1,14569
165,190,163,212,paper,1,14570
165,198,144,233,paper,1,14571
190,192,162,249,paper,1,14572
165,195,158,244,paper,1,14573
159,189,158,228,paper,1,14574
166,193,155,256,paper,1,14575
172,192,181,243,paper,1,14576
168,190,166,229,paper,1,14577
175,196,152,256,paper,1,14578
167,190,144,233,paper,1,14579
165,188,159,256,paper,1,14580
168,197,157,232,paper,1,14581
172,192,157,229,paper,1,14582
173,192,83,227,paper,1,14583
167,182,156,234,paper,1,14584
155,190,156,224,paper,1,14585
89,189,154,202,paper,1,14586
160,190,164,241,paper,1,14587
157,196,143,226,paper,1,14588
160,192,171,212,paper,1,14589
148,174,165,217,paper,1,14590
164,198,150,208,paper,1,14591
182,206,152,222,paper,1,14592
180,193,146,206,paper,1,14593
180,186,155,279,paper,1,14594
164,197,164,187,paper,1,14595
163,184,163,198,paper,1,14596
150,179,162,188,paper,1,14597
165,189,157,206,paper,1,14598
167,189,147,208,paper,1,14599
216,199,155,249,paper,1,14600
164,186,161,202,paper,1,14601
164,242,151,202,paper,1,14602
163,208,129,205,paper,1,14603
174,176,153,206,paper,1,14604
164,191,148,202,paper,1,14605
162,182,152,207,paper,1,14606
163,200,144,202,paper,1,14607
161,175,155,211,paper,1,14608
164,185,156,280,paper,1,14609
140,190,156,186,paper,1,14610
162,188,156,207,paper,1,14611
147,189,155,213,paper,1,14612
153,193,140,209,paper,1,14613
170,185,152,221,paper,1,14614
162,188,157,200,paper,1,14615
161,179,155,223,paper,1,14616
161,190,150,210,paper,1,14617
162,191,154,216,paper,1,14618
187,182,157,214,paper,1,14619
157,192,175,206,paper,1,14620
161,184,151,206,paper,1,14621
161,187,158,207,paper,1,14622
165,180,147,211,paper,1,14623
156,194,156,213,paper,1,14624
161,182,155,219,paper,1,14625
163,193,152,211,paper,1,14626
161,193,178,211,paper,1,14627
180,190,138,248,paper,1,14628
164,202,154,200,paper,1,14629
167,206,149,221,paper,1,14630
214,237,154,248,paper,1,14631
167,230,162,190,paper,1,14632
164,236,154,208,paper,1,14633
167,237,164,198,paper,1,14634
173,227,153,204,paper,1,14635
147,233,163,208,paper,1,14636
162,241,173,202,paper,1,14637
163,228,134,198,paper,1,14638
162,230,162,197,paper,1,14639
165,228,153,194,paper,1,14640
162,226,148,198,paper,1,14641
157,210,148,234,paper,1,14642
172,230,214,208,paper,1,14643
164,233,152,212,paper,1,14644
181,208,152,215,paper,1,14645
160,223,160,210,paper,1,14646
167,220,153,209,paper,1,14647
159,228,153,214,paper,1,14648
160,259,144,214,paper,1,14649
164,226,158,204,paper,1,14650
160,220,152,217,paper,1,14651
162,228,152,222,paper,1,14652
160,220,152,214,paper,1,14653
164,217,150,210,paper,1,14654
161,220,154,211,paper,1,14655
160,213,149,204,paper,1,14656
153,212,151,203,paper,1,14657
153,215,151,193,paper,1,14658
145,216,147,195,paper,1,14659
159,214,153,198,paper,1,14660
166,225,145,201,paper,1,14661
159,214,157,198,paper,1,14662
160,194,157,192,paper,1,14663
160,220,145,193,paper,1,14664
160,206,151,176,paper,1,14665
160,207,164,176,paper,1,14666
158,211,160,196,paper,1,14667
162,203,163,196,paper,1,14668
168,212,152,198,paper,1,14669
167,197,161,184,paper,1,14670
179,212,154,201,paper,1,14671
164,216,176,198,paper,1,14672
171,197,171,201,paper,1,14673
177,193,155,198,paper,1,14674
174,202,164,200,paper,1,14675
163,207,137,198,paper,1,14676
164,197,154,186,paper,1,14677
164,203,150,196,paper,1,14678
165,208,154,172,paper,1,14679
160,201,158,195,paper,1,14680
165,207,153,192,paper,1,14681
166,206,163,192,paper,1,14682
169,195,148,190,paper,1,14683
144,204,153,172,paper,1,14684
162,200,175,168,paper,1,14685
165,212,153,186,paper,1,14686
158,202,159,184,paper,1,14687
163,201,158,189,paper,1,14688
152,190,158,176,paper,1,14689
170,214,156,192,paper,1,14690
162,205,156,195,paper,1,14691
163,204,152,192,paper,1,14692
161,211,147,196,paper,1,14693
170,202,155,189,paper,1,14694
159,202,158,202,paper,1,14695
162,192,155,199,paper,1,14696
160,200,146,193,paper,1,14697
160,199,155,186,paper,1,14698
234,190,156,187,paper,1,14699
158,200,149,195,paper,1,14700
146,200,162,163,paper,1,14701
148,213,154,169,paper,1,14702
163,201,176,177,paper,1,14703
174,198,156,181,paper,1,14704
146,202,181,179,paper,1,14705
164,203,168,182,paper,1,14706
156,197,161,182,paper,1,14707
165,187,156,186,paper,1,14708
171,200,157,186,paper,1,14709
162,197,158,184,paper,1,14710
160,201,168,190,paper,1,14711
183,199,155,186,paper,1,14712
163,200,157,185,paper,1,14713
162,196,154,184,paper,1,14714
160,198,153,182,paper,1,14715
182,196,158,183,paper,1,14716
167,196,157,182,paper,1,14717
157,198,162,184,paper,1,14718
146,198,160,175,paper,1,14719
164,198,159,180,paper,1,14720
73,197,157,184,paper,1,14721
160,201,162,175,paper,1,14722
147,204,163,176,paper,1,14723
158,197,161,173,paper,1,14724
158,197,157,175,paper,1,14725
155,196,156,176,paper,1,14726
157,197,157,175,paper,1,14727
163,128,158,172,paper,1,14728
161,199,161,160,paper,1,14729
150,194,96,180,paper,1,14730
143,241,160,184,paper,1,14731
146,196,140,184,paper,1,14732
191,209,166,248,paper,1,14733
153,196,156,182,paper,1,14734
167,196,162,186,paper,1,14735
156,200,160,174,paper,1,14736
155,203,108,185,paper,1,14737
166,203,164,176,paper,1,14738
164,201,162,128,paper,1,14739
176,221,164,184,paper,1,14740
164,200,155,179,paper,1,14741
165,201,161,186,paper,1,14742
161,204,149,181,paper,1,14743
176,202,161,165,paper,1,14744
140,198,162,187,paper,1,14745
162,201,161,174,paper,1,14746
163,200,162,176,paper,1,14747
162,202,149,173,paper,1,14748
160,198,161,173,paper,1,14749
165,217,158,173,paper,1,14750
162,199,143,171,paper,1,14751
166,194,162,172,paper,1,14752
168,190,163,170,paper,1,14753
165,196,158,180,paper,1,14754
164,200,160,169,paper,1,14755
162,197,163,168,paper,1,14756
168,196,164,166,paper,1,14757
154,198,160,147,paper,1,14758
115,197,164,175,paper,1,14759
158,199,168,129,paper,1,14760
174,177,172,174,paper,1,14761
181,213,166,157,paper,1,14762
182,151,174,161,paper,1,14763
184,196,167,165,paper,1,14764
178,148,167,167,paper,1,14765
181,251,167,162,paper,1,14766
177,199,168,164,paper,1,14767
176,184,171,164,paper,1,14768
174,182,173,162,paper,1,14769
169,184,170,142,paper,1,14770
209,189,194,160,paper,1,14771
170,195,164,166,paper,1,14772
174,221,170,164,paper,1,14773
173,192,160,167,paper,1,14774
175,187,187,160,paper,1,14775
176,196,172,167,paper,1,14776
179,192,170,176,paper,1,14777
174,197,172,167,paper,1,14778
174,205,167,167,paper,1,14779
171,183,170,165,paper,1,14780
139,192,166,161,paper,1,14781
171,181,177,148,paper,1,14782
170,192,152,177,paper,1,14783
174,194,171,157,paper,1,14784
173,184,170,163,paper,1,14785
170,191,160,165,paper,1,14786
186,186,171,186,paper,1,14787
174,197,170,118,paper,1,14788
176,193,177,197,paper,1,14789
174,182,173,192,paper,1,14790
174,192,163,183,paper,1,14791
162,179,177,190,paper,1,14792
177,194,174,203,paper,1,14793
167,210,172,192,paper,1,14794
175,186,170,204,paper,1,14795
172,190,155,194,paper,1,14796
175,193,174,200,paper,1,14797
176,194,162,200,paper,1,14798
178,182,175,220,paper,1,14799
167,204,174,187,paper,1,14800
157,193,184,184,paper,1,14801
178,192,160,204,paper,1,14802
174,204,179,203,paper,1,14803
179,180,171,200,paper,1,14804
176,194,176,192,paper,1,14805
173,193,184,201,paper,1,14806
176,193,179,208,paper,1,14807
182,199,167,196,paper,1,14808
180,190,169,214,paper,1,14809
179,197,174,210,paper,1,14810
188,258,178,202,paper,1,14811
177,193,193,206,paper,1,14812
171,191,185,188,paper,1,14813
177,182,167,209,paper,1,14814
177,192,176,188,paper,1,14815
178,193,184,193,paper,1,14816
176,191,180,196,paper,1,14817
176,194,182,197,paper,1,14818
184,211,181,196,paper,1,14819
178,197,182,185,paper,1,14820
174,192,172,185,paper,1,14821
177,180,171,202,paper,1,14822
189,196,182,180,paper,1,14823
186,210,181,183,paper,1,14824
186,186,174,190,paper,1,14825
177,189,181,198,paper,1,14826
183,192,180,201,paper,1,14827
209,210,185,185,paper,1,14828
172,210,180,176,paper,1,14829
178,217,183,183,paper,1,14830
181,212,181,181,paper,1,14831
175,206,198,169,paper,1,14832
129,212,180,180,paper,1,14833
175,209,180,174,paper,1,14834
183,212,176,174,paper,1,14835
175,212,181,178,paper,1,14836
173,210,187,180,paper,1,14837
180,208,186,185,paper,1,14838
172,207,190,160,paper,1,14839
185,208,181,174,paper,1,14840
172,208,186,174,paper,1,14841
107,206,181,176,paper,1,14842
170,214,184,175,paper,1,14843
158,214,182,175,paper,1,14844
173,198,170,179,paper,1,14845
166,213,172,217,paper,1,14846
156,206,182,171,paper,1,14847
186,205,181,167,paper,1,14848
167,202,189,161,paper,1,14849
173,207,177,174,paper,1,14850
170,206,180,167,paper,1,14851
171,195,185,170,paper,1,14852
165,210,195,148,paper,1,14853
173,198,179,169,paper,1,14854
168,207,179,111,paper,1,14855
178,203,179,168,paper,1,14856
185,214,184,164,paper,1,14857
169,202,191,152,paper,1,14858
185,202,182,174,paper,1,14859
182,216,166,156,paper,1,14860
183,206,173,176,paper,1,14861
185,196,176,115,paper,1,14862
172,192,179,138,paper,1,14863
180,199,180,173,paper,1,14864
183,199,176,174,paper,1,14865
182,200,179,176,paper,1,14866
180,188,187,171,paper,1,14867
180,204,181,180,paper,1,14868
186,197,177,193,paper,1,14869
168,197,181,197,paper,1,14870
178,145,182,212,paper,1,14871
180,199,173,226,paper,1,14872
228,200,184,226,paper,1,14873
175,183,181,221,paper,1,14874
177,198,190,221,paper,1,14875
175,197,161,221,paper,1,14876
174,204,183,215,paper,1,14877
178,198,182,206,paper,1,14878
182,201,180,214,paper,1,14879
105,197,183,211,paper,1,14880
188,198,160,219,paper,1,14881
172,198,172,212,paper,1,14882
194,193,186,230,paper,1,14883
169,201,188,170,paper,1,14884
185,190,183,203,paper,1,14885
186,198,188,200,paper,1,14886
169,195,183,200,paper,1,14887
184,205,184,213,paper,1,14888
178,188,206,181,paper,1,14889
181,196,197,222,paper,1,14890
181,213,187,202,paper,1,14891
200,173,186,196,paper,1,14892
189,196,184,204,paper,1,14893
180,195,184,193,paper,1,14894
183,194,186,209,paper,1,14895
164,201,179,180,paper,1,14896
185,210,166,190,paper,1,14897
177,204,163,189,paper,1,14898
179,178,184,172,paper,1,14899
172,188,186,198,paper,1,14900
163,197,188,190,paper,1,14901
176,190,187,194,paper,1,14902
182,202,171,184,paper,1,14903
176,214,189,188,paper,1,14904
174,196,183,184,paper,1,14905
172,193,192,188,paper,1,14906
173,194,198,190,paper,1,14907
164,203,178,194,paper,1,14908
180,182,176,194,paper,1,14909
174,199,188,217,paper,1,14910
173,176,193,194,paper,1,14911
177,191,189,190,paper,1,14912
173,208,191,188,paper,1,14913
169,191,185,193,paper,1,14914
170,179,189,187,paper,1,14915
168,189,187,193,paper,1,14916
168,191,203,173,paper,1,14917
160,192,189,190,paper,1,14918
169,192,187,188,paper,1,14919
168,192,170,187,paper,1,14920
188,191,183,186,paper,1,14921
164,193,181,197,paper,1,14922
166,189,187,184,paper,1,14923
161,188,199,170,paper,1,14924
166,188,187,177,paper,1,14925
171,190,178,202,paper,1,14926
142,194,193,171,paper,1,14927
165,182,188,179,paper,1,14928
169,200,173,181,paper,1,14929
161,180,192,181,paper,1,14930
168,206,191,190,paper,1,14931
168,258,186,178,paper,1,14932
184,192,187,176,paper,1,14933
161,200,192,178,paper,1,14934
164,178,190,180,paper,1,14935
160,199,184,202,paper,1,14936
160,179,204,178,paper,1,14937
160,188,190,184,paper,1,14938
154,176,186,184,paper,1,14939
159,184,189,207,paper,1,14940
163,196,176,200,paper,1,14941
162,188,192,170,paper,1,14942
154,179,192,189,paper,1,14943
158,188,192,182,paper,1,14944
151,185,188,189,paper,1,14945
165,190,187,186,paper,1,14946
156,194,192,174,paper,1,14947
156,186,196,186,paper,1,14948
157,187,200,175,paper,1,14949
164,188,185,188,paper,1,14950
150,199,203,184,paper,1,14951
160,186,191,186,paper,1,14952
149,195,193,183,paper,1,14953
151,189,192,188,paper,1,14954
164,176,188,184,paper,1,14955
154,204,173,185,paper,1,14956
152,181,189,203,paper,1,14957
136,170,192,183,paper,1,14958
170,188,192,178,paper,1,14959
155,197,194,123,paper,1,14960
158,188,196,178,paper,1,14961
162,194,174,188,paper,1,14962
161,256,194,194,paper,1,14963
151,186,193,214,paper,1,14964
155,184,186,189,paper,1,14965
150,184,190,183,paper,1,14966
155,185,187,134,paper,1,14967
145,184,189,189,paper,1,14968
155,186,203,188,paper,1,14969
157,176,186,190,paper,1,14970
153,188,194,193,paper,1,14971
153,193,182,188,paper,1,14972
155,190,191,182,paper,1,14973
150,188,193,183,paper,1,14974
101,185,188,162,paper,1,14975
149,177,191,180,paper,1,14976
141,206,182,191,paper,1,14977
149,186,196,172,paper,1,14978
149,187,200,193,paper,1,14979
148,175,213,175,paper,1,14980
147,185,192,179,paper,1,14981
140,186,191,168,paper,1,14982
130,191,192,134,paper,1,14983
131,186,194,174,paper,1,14984
136,177,196,181,paper,1,14985
150,190,189,130,paper,1,14986
147,187,189,177,paper,1,14987
144,187,187,170,paper,1,14988
152,123,182,179,paper,1,14989
146,184,190,157,paper,1,14990
154,170,194,180,paper,1,14991
147,187,190,171,paper,1,14992
146,169,181,189,paper,1,14993
150,189,202,176,paper,1,14994
142,188,189,176,paper,1,14995
148,182,192,170,paper,1,14996
145,178,197,164,paper,1,14997
138,196,188,164,paper,1,14998
137,178,190,168,paper,1,14999
147,190,179,180,paper,1,15000
135,191,193,169,paper,1,15001
145,185,191,168,paper,1,15002
144,186,190,167,paper,1,15003
131,186,188,160,paper,1,15004
160,190,185,162,paper,1,15005
136,178,199,165,paper,1,15006
168,187,190,162,paper,1,15007
222,185,190,148,paper,1,15008
146,187,180,155,paper,1,15009
188,186,189,143,paper,1,15010
140,186,194,166,paper,1,15011
143,133,204,168,paper,1,15012
125,189,193,171,paper,1,15013
142,186,197,165,paper,1,15014
154,192,196,166,paper,1,15015
146,186,188,162,paper,1,15016
133,185,184,179,paper,1,15017
142,185,202,156,paper,1,15018
139,188,210,161,paper,1,15019
141,185,192,165,paper,1,15020
140,188,197,168,paper,1,15021
137,190,193,163,paper,1,15022
141,191,215,178,paper,1,15023
125,187,202,149,paper,1,15024
134,195,180,159,paper,1,15025
138,185,189,176,paper,1,15026
140,182,193,161,paper,1,15027
140,168,204,168,paper,1,15028
128,178,204,151,paper,1,15029
137,184,196,155,paper,1,15030
135,184,190,184,paper,1,15031
142,189,198,172,paper,1,15032
144,187,199,174,paper,1,15033
140,203,197,175,paper,1,15034
186,187,198,178,paper,1,15035
141,183,190,186,paper,1,15036
131,187,196,176,paper,1,15037
162,183,196,170,paper,1,15038
137,178,199,174,paper,1,15039
138,192,188,200,paper,1,15040
140,174,199,174,paper,1,15041
136,185,221,172,paper,1,15042
161,205,205,174,paper,1,15043
140,186,212,171,paper,1,15044
137,184,201,179,paper,1,15045
126,188,203,163,paper,1,15046
140,175,214,157,paper,1,15047
146,182,204,168,paper,1,15048
148,188,196,176,paper,1,15049
142,185,206,155,paper,1,15050
137,186,189,155,paper,1,15051
141,184,203,163,paper,1,15052
139,185,206,179,paper,1,15053
141,180,212,146,paper,1,15054
137,197,189,160,paper,1,15055
137,185,199,154,paper,1,15056
140,194,195,155,paper,1,15057
146,190,203,163,paper,1,15058
142,188,170,156,paper,1,15059
139,206,204,166,paper,1,15060
141,186,204,160,paper,1,15061
139,186,208,202,paper,1,15062
139,183,197,168,paper,1,15063
139,187,216,117,paper,1,15064
194,197,211,224,paper,1,15065
139,186,217,162,paper,1,15066
144,184,184,162,paper,1,15067
134,182,214,146,paper,1,15068
135,172,219,189,paper,1,15069
128,184,208,162,paper,1,15070
137,187,219,171,paper,1,15071
147,201,208,161,paper,1,15072
135,186,198,161,paper,1,15073
128,169,204,172,paper,1,15074
199,188,213,143,paper,1,15075
139,188,203,160,paper,1,15076
144,197,218,90,paper,1,15077
137,187,230,180,paper,1,15078
150,184,231,158,paper,1,15079
133,189,220,158,paper,1,15080
144,184,222,152,paper,1,15081
138,190,222,158,paper,1,15082
75,180,223,159,paper,1,15083
140,185,227,174,paper,1,15084
138,185,207,189,paper,1,15085
120,187,228,181,paper,1,15086
136,191,228,175,paper,1,15087
146,177,271,194,paper,1,15088
136,197,227,185,paper,1,15089
136,185,224,184,paper,1,15090
143,192,227,186,paper,1,15091
140,186,226,180,paper,1,15092
149,192,299,184,paper,1,15093
136,186,228,176,paper,1,15094
140,197,238,182,paper,1,15095
141,180,225,177,paper,1,15096
137,182,229,178,paper,1,15097
144,196,224,173,paper,1,15098
133,184,219,153,paper,1,15099
146,196,224,177,paper,1,15100
131,198,222,173,paper,1,15101
136,169,236,166,paper,1,15102
146,183,221,170,paper,1,15103
138,187,224,172,paper,1,15104
134,190,226,172,paper,1,15105
161,187,228,167,paper,1,15106
148,169,228,156,paper,1,15107
67,189,226,160,paper,1,15108
124,176,232,169,paper,1,15109
137,186,224,169,paper,1,15110
130,187,227,157,paper,1,15111
143,183,216,165,paper,1,15112
163,186,226,162,paper,1,15113
145,184,237,150,paper,1,15114
139,203,225,164,paper,1,15115
128,185,227,163,paper,1,15116
149,165,220,167,paper,1,15117
120,190,232,157,paper,1,15118
134,185,230,166,paper,1,15119
138,187,232,173,paper,1,15120
132,184,221,171,paper,1,15121
137,187,214,170,paper,1,15122
135,192,211,157,paper,1,15123
141,166,220,170,paper,1,15124
136,190,228,167,paper,1,15125
138,176,220,160,paper,1,15126
137,184,221,166,paper,1,15127
140,137,236,157,paper,1,15128
135,185,225,161,paper,1,15129
128,184,247,160,paper,1,15130
141,174,229,162,paper,1,15131
140,185,226,164,paper,1,15132
139,177,225,186,paper,1,15133
132,180,241,163,paper,1,15134
135,186,233,133,paper,1,15135
168,187,233,180,paper,1,15136
138,186,231,165,paper,1,15137
145,174,247,162,paper,1,15138
133,179,234,158,paper,1,15139
140,184,249,162,paper,1,15140
134,185,232,162,paper,1,15141
116,186,230,174,paper,1,15142
140,187,229,187,paper,1,15143
146,178,227,162,paper,1,15144
144,204,244,159,paper,1,15145
137,205,228,170,paper,1,15146
138,192,256,192,paper,1,15147
137,185,235,185,paper,1,15148
138,186,237,169,paper,1,15149
145,187,279,192,paper,1,15150
139,187,232,247,paper,1,15151
143,207,238,181,paper,1,15152
139,187,220,195,paper,1,15153
137,185,219,192,paper,1,15154
140,185,235,203,paper,1,15155
136,186,237,175,paper,1,15156
124,189,236,186,paper,1,15157
138,206,239,182,paper,1,15158
140,178,236,185,paper,1,15159
136,185,243,183,paper,1,15160
125,185,228,168,paper,1,15161
135,174,232,181,paper,1,15162
126,188,236,173,paper,1,15163
136,187,234,181,paper,1,15164
136,187,237,182,paper,1,15165
136,175,261,158,paper,1,15166
153,186,230,182,paper,1,15167
135,192,238,179,paper,1,15168
132,186,236,176,paper,1,15169
131,185,235,108,paper,1,15170
134,191,228,137,paper,1,15171
153,186,228,180,paper,1,15172
137,186,238,168,paper,1,15173
139,178,233,176,paper,1,15174
135,182,232,155,paper,1,15175
136,182,229,171,paper,1,15176
133,181,227,170,paper,1,15177
138,185,238,171,paper,1,15178
136,184,230,173,paper,1,15179
144,185,229,181,paper,1,15180
134,176,226,197,paper,1,15181
130,185,228,104,paper,1,15182
135,185,240,187,paper,1,15183
136,178,221,166,paper,1,15184
119,191,234,155,paper,1,15185
122,185,221,169,paper,1,15186
122,190,214,149,paper,1,15187
133,176,224,175,paper,1,15188
132,182,208,165,paper,1,15189
129,184,226,155,paper,1,15190
138,203,201,164,paper,1,15191
136,194,227,167,paper,1,15192
117,171,226,169,paper,1,15193
135,183,222,162,paper,1,15194
130,182,218,172,paper,1,15195
151,183,219,178,paper,1,15196
134,188,226,174,paper,1,15197
138,175,221,173,paper,1,15198
137,187,225,176,paper,1,15199
139,183,222,178,paper,1,15200
133,186,232,185,paper,1,15201
124,188,230,188,paper,1,15202
129,177,221,193,paper,1,15203
133,182,212,170,paper,1,15204
144,185,218,184,paper,1,15205
136,185,220,185,paper,1,15206
134,187,220,185,paper,1,15207
131,167,220,185,paper,1,15208
133,185,221,187,paper,1,15209
136,188,204,197,paper,1,15210
123,185,217,172,paper,1,15211
136,183,216,186,paper,1,15212
134,174,223,181,paper,1,15213
146,173,208,181,paper,1,15214
138,201,211,178,paper,1,15215
136,238,222,182,paper,1,15216
136,184,215,179,paper,1,15217
134,189,205,192,paper,1,15218
137,180,207,175,paper,1,15219
135,186,209,187,paper,1,15220
138,207,204,192,paper,1,15221
148,182,210,180,paper,1,15222
117,182,208,153,paper,1,15223
144,186,155,174,paper,1,15224
136,193,198,194,paper,1,15225
134,181,199,165,paper,1,15226
140,182,196,176,paper,1,15227
134,182,207,178,paper,1,15228
133,181,203,179,paper,1,15229
136,173,191,173,paper,1,15230
136,193,197,179,paper,1,15231
136,204,203,176,paper,1,15232
123,186,205,178,paper,1,15233
138,173,200,176,paper,1,15234
131,225,199,171,paper,1,15235
136,184,202,175,paper,1,15236
136,183,205,176,paper,1,15237
136,179,201,183,paper,1,15238
136,184,216,193,paper,1,15239
138,192,205,156,paper,1,15240
138,183,207,200,paper,1,15241
133,190,193,194,paper,1,15242
138,183,210,224,paper,1,15243
134,190,200,200,paper,1,15244
123,183,197,182,paper,1,15245
134,188,199,197,paper,1,15246
152,178,201,195,paper,1,15247
156,184,197,187,paper,1,15248
135,184,198,193,paper,1,15249
126,184,194,192,paper,1,15250
138,176,205,184,paper,1,15251
136,183,167,186,paper,1,15252
139,186,181,191,paper,1,15253
137,186,215,183,paper,1,15254
137,172,211,182,paper,1,15255
136,184,177,181,paper,1,15256
138,184,196,182,paper,1,15257
138,184,175,183,paper,1,15258
138,198,198,185,paper,1,15259
134,194,202,187,paper,1,15260
134,220,184,170,paper,1,15261
135,190,198,195,paper,1,15262
142,182,194,173,paper,1,15263
149,166,208,201,paper,1,15264
139,176,194,182,paper,1,15265
129,192,182,181,paper,1,15266
137,181,188,183,paper,1,15267
125,185,187,190,paper,1,15268
135,202,194,184,paper,1,15269
136,188,189,180,paper,1,15270
140,148,191,180,paper,1,15271
133,181,189,170,paper,1,15272
134,192,178,171,paper,1,15273
133,184,200,178,paper,1,15274
138,184,181,178,paper,1,15275
134,128,188,177,paper,1,15276
145,178,190,177,paper,1,15277
134,185,188,180,paper,1,15278
134,170,183,187,paper,1,15279
136,180,201,155,paper,1,15280
133,181,193,174,paper,1,15281
136,204,185,172,paper,1,15282
144,172,184,153,paper,1,15283
146,183,185,170,paper,1,15284
134,184,171,182,paper,1,15285
137,182,185,171,paper,1,15286
129,186,179,170,paper,1,15287
140,172,187,167,paper,1,15288
146,185,177,178,paper,1,15289
134,186,197,174,paper,1,15290
138,185,184,188,paper,1,15291
136,180,186,174,paper,1,15292
147,183,184,190,paper,1,15293
136,182,165,187,paper,1,15294
144,235,183,188,paper,1,15295
139,176,178,195,paper,1,15296
144,184,181,220,paper,1,15297
128,182,180,190,paper,1,15298
136,185,170,183,paper,1,15299
145,180,163,181,paper,1,15300
136,184,201,170,paper,1,15301
132,195,176,181,paper,1,15302
131,184,177,174,paper,1,15303
144,191,165,185,paper,1,15304
156,182,178,203,paper,1,15305
141,182,163,203,paper,1,15306
137,170,196,202,paper,1,15307
136,171,175,203,paper,1,15308
134,203,176,199,paper,1,15309
121,184,175,196,paper,1,15310
122,185,175,195,paper,1,15311
135,181,182,191,paper,1,15312
128,183,176,195,paper,1,15313
125,181,91,198,paper,1,15314
138,184,172,203,paper,1,15315
128,180,170,206,paper,1,15316
142,182,169,185,paper,1,15317
130,201,174,210,paper,1,15318
137,189,178,219,paper,1,15319
144,201,176,217,paper,1,15320
120,178,185,230,paper,1,15321
145,184,174,231,paper,1,15322
128,194,174,258,paper,1,15323
138,170,174,233,paper,1,15324
138,196,165,228,paper,1,15325
128,184,144,224,paper,1,15326
139,179,173,221,paper,1,15327
149,178,179,231,paper,1,15328
148,192,169,207,paper,1,15329
141,189,172,218,paper,1,15330
140,182,168,214,paper,1,15331
137,175,174,234,paper,1,15332
152,182,115,210,paper,1,15333
140,191,170,190,paper,1,15334
139,182,168,215,paper,1,15335
144,188,170,220,paper,1,15336
173,188,169,220,paper,1,15337
141,187,177,209,paper,1,15338
137,176,169,208,paper,1,15339
132,185,135,214,paper,1,15340
139,186,159,225,paper,1,15341
155,191,169,245,paper,1,15342
138,184,169,225,paper,1,15343
139,182,166,208,paper,1,15344
139,186,165,204,paper,1,15345
154,189,166,180,paper,1,15346
134,185,167,194,paper,1,15347
140,186,174,200,paper,1,15348
129,189,164,189,paper,1,15349
137,186,172,208,paper,1,15350
139,182,175,223,paper,1,15351
163,186,165,212,paper,1,15352
142,181,164,193,paper,1,15353
144,257,164,204,paper,1,15354
139,179,163,209,paper,1,15355
145,205,166,213,paper,1,15356
137,184,220,213,paper,1,15357
153,205,162,221,paper,1,15358
133,179,162,212,paper,1,15359
162,182,162,239,paper,1,15360
126,196,147,206,paper,1,15361
138,183,159,196,paper,1,15362
148,146,157,203,paper,1,15363
123,176,172,212,paper,1,15364
149,176,164,208,paper,1,15365
138,184,163,210,paper,1,15366
161,179,160,201,paper,1,15367
144,178,121,208,paper,1,15368
146,166,162,204,paper,1,15369
140,185,160,204,paper,1,15370
142,184,162,200,paper,1,15371
143,177,161,210,paper,1,15372
142,183,159,201,paper,1,15373
142,182,162,214,paper,1,15374
145,171,158,209,paper,1,15375
142,184,182,193,paper,1,15376
146,181,147,209,paper,1,15377
134,184,158,191,paper,1,15378
148,184,157,180,paper,1,15379
135,181,252,196,paper,1,15380
138,185,163,208,paper,1,15381
142,168,150,214,paper,1,15382
144,187,160,224,paper,1,15383
132,188,153,206,paper,1,15384
144,190,149,233,paper,1,15385
149,184,164,221,paper,1,15386
150,185,163,214,paper,1,15387
157,179,164,220,paper,1,15388
158,112,152,215,paper,1,15389
138,177,163,221,paper,1,15390
148,171,162,221,paper,1,15391
138,187,165,202,paper,1,15392
146,182,165,215,paper,1,15393
140,193,154,197,paper,1,15394
146,173,160,211,paper,1,15395
158,172,155,229,paper,1,15396
149,139,161,214,paper,1,15397
148,184,159,218,paper,1,15398
158,199,134,212,paper,1,15399
151,182,158,211,paper,1,15400
157,183,168,231,paper,1,15401
148,184,160,208,paper,1,15402
150,186,95,209,paper,1,15403
148,183,148,194,paper,1,15404
149,203,156,205,paper,1,15405
152,182,154,200,paper,1,15406
151,185,164,188,paper,1,15407
168,187,160,176,paper,1,15408
152,182,172,195,paper,1,15409
152,184,158,197,paper,1,15410
145,156,157,197,paper,1,15411
152,184,159,192,paper,1,15412
156,131,147,204,paper,1,15413
150,178,156,212,paper,1,15414
151,182,145,224,paper,1,15415
155,190,160,192,paper,1,15416
150,183,170,214,paper,1,15417
145,196,161,235,paper,1,15418
152,184,167,238,paper,1,15419
148,186,162,280,paper,1,15420
155,189,151,248,paper,1,15421
170,184,168,259,paper,1,15422
157,188,161,250,paper,1,15423
155,186,160,264,paper,1,15424
161,193,162,234,paper,1,15425
157,194,186,277,paper,1,15426
157,185,147,304,paper,1,15427
146,186,161,291,paper,1,15428
148,181,163,294,paper,1,15429
157,179,157,290,paper,1,15430
243,184,161,291,paper,1,15431
160,179,160,354,paper,1,15432
155,185,158,284,paper,1,15433
164,176,181,283,paper,1,15434
